area_name,area_code,date,new_cases,total_cases
Hounslow,E09000018,2020-05-09,9,887
Islington,E09000019,2020-05-09,4,469
Kensington and Chelsea,E09000020,2020-05-09,2,510
Kingston upon Thames,E09000021,2020-05-09,2,623
Lambeth,E09000022,2020-05-09,6,1259
Lewisham,E09000023,2020-05-09,2,1093
Merton,E09000024,2020-05-09,2,812
Newham,E09000025,2020-05-09,7,1112
Redbridge,E09000026,2020-05-09,4,947
Richmond upon Thames,E09000027,2020-05-09,2,473
Southwark,E09000028,2020-05-09,8,1340
Sutton,E09000029,2020-05-09,4,867
Tower Hamlets,E09000030,2020-05-09,4,704
Waltham Forest,E09000031,2020-05-09,7,903
Wandsworth,E09000032,2020-05-09,4,1036
Westminster,E09000033,2020-05-09,4,676
Barking and Dagenham,E09000002,2020-05-10,7,611
Barnet,E09000003,2020-05-10,8,1413
Bexley,E09000004,2020-05-10,8,873
Brent,E09000005,2020-05-10,3,1576
Bromley,E09000006,2020-05-10,11,1380
Camden,E09000007,2020-05-10,2,631
Croydon,E09000008,2020-05-10,3,1673
Ealing,E09000009,2020-05-10,2,1312
Enfield,E09000010,2020-05-10,2,1040
Greenwich,E09000011,2020-05-10,6,826
Hackney and City of London,E09000012,2020-05-10,0,718
Hammersmith and Fulham,E09000013,2020-05-10,1,670
Haringey,E09000014,2020-05-10,4,658
Harrow,E09000015,2020-05-10,0,1170
Havering,E09000016,2020-05-10,4,820
Hillingdon,E09000017,2020-05-10,2,946
Hounslow,E09000018,2020-05-10,4,891
Islington,E09000019,2020-05-10,0,469
Kensington and Chelsea,E09000020,2020-05-10,0,510
Kingston upon Thames,E09000021,2020-05-10,8,631
Lambeth,E09000022,2020-05-10,3,1262
Lewisham,E09000023,2020-05-10,3,1096
Merton,E09000024,2020-05-10,3,815
Newham,E09000025,2020-05-10,9,1121
Redbridge,E09000026,2020-05-10,7,954
Richmond upon Thames,E09000027,2020-05-10,0,473
Southwark,E09000028,2020-05-10,5,1345
Sutton,E09000029,2020-05-10,5,872
Tower Hamlets,E09000030,2020-05-10,2,706
Waltham Forest,E09000031,2020-05-10,2,905
Wandsworth,E09000032,2020-05-10,6,1042
Westminster,E09000033,2020-05-10,3,679
Barking and Dagenham,E09000002,2020-05-11,7,618
Barnet,E09000003,2020-05-11,6,1419
Bexley,E09000004,2020-05-11,7,880
Brent,E09000005,2020-05-11,8,1584
Bromley,E09000006,2020-05-11,7,1387
Camden,E09000007,2020-05-11,6,637
Croydon,E09000008,2020-05-11,4,1677
Ealing,E09000009,2020-05-11,10,1322
Enfield,E09000010,2020-05-11,6,1046
Greenwich,E09000011,2020-05-11,4,830
Hackney and City of London,E09000012,2020-05-11,4,722
Hammersmith and Fulham,E09000013,2020-05-11,2,672
Haringey,E09000014,2020-05-11,4,662
Harrow,E09000015,2020-05-11,3,1173
Havering,E09000016,2020-05-11,4,824
Hillingdon,E09000017,2020-05-11,3,949
Hounslow,E09000018,2020-05-11,3,894
Islington,E09000019,2020-05-11,5,474
Kensington and Chelsea,E09000020,2020-05-11,1,511
Kingston upon Thames,E09000021,2020-05-11,9,640
Lambeth,E09000022,2020-05-11,5,1267
Lewisham,E09000023,2020-05-11,6,1102
Merton,E09000024,2020-05-11,2,817
Newham,E09000025,2020-05-11,5,1126
Redbridge,E09000026,2020-05-11,3,957
Richmond upon Thames,E09000027,2020-05-11,4,477
Southwark,E09000028,2020-05-11,10,1355
Sutton,E09000029,2020-05-11,10,882
Tower Hamlets,E09000030,2020-05-11,5,711
Waltham Forest,E09000031,2020-05-11,3,908
Wandsworth,E09000032,2020-05-11,1,1043
Westminster,E09000033,2020-05-11,3,682
Barking and Dagenham,E09000002,2020-05-12,3,621
Barnet,E09000003,2020-05-12,11,1430
Bexley,E09000004,2020-05-12,11,891
Brent,E09000005,2020-05-12,5,1589
Bromley,E09000006,2020-05-12,20,1407
Camden,E09000007,2020-05-12,3,640
Croydon,E09000008,2020-05-12,9,1686
Ealing,E09000009,2020-05-12,11,1333
Enfield,E09000010,2020-05-12,8,1054
Greenwich,E09000011,2020-05-12,7,837
Hackney and City of London,E09000012,2020-05-12,3,725
Hammersmith and Fulham,E09000013,2020-05-12,2,674
Haringey,E09000014,2020-05-12,1,663
Harrow,E09000015,2020-05-12,7,1180
Havering,E09000016,2020-05-12,2,826
Hillingdon,E09000017,2020-05-12,10,959
Hounslow,E09000018,2020-05-12,9,903
Islington,E09000019,2020-05-12,2,476
Kensington and Chelsea,E09000020,2020-05-12,2,513
Kingston upon Thames,E09000021,2020-05-12,8,648
Lambeth,E09000022,2020-05-12,3,1270
Lewisham,E09000023,2020-05-12,5,1107
Merton,E09000024,2020-05-12,9,826
Newham,E09000025,2020-05-12,4,1130
Redbridge,E09000026,2020-05-12,6,963
Richmond upon Thames,E09000027,2020-05-12,1,478
Southwark,E09000028,2020-05-12,9,1364
Sutton,E09000029,2020-05-12,4,886
Tower Hamlets,E09000030,2020-05-12,2,713
Waltham Forest,E09000031,2020-05-12,2,910
Wandsworth,E09000032,2020-05-12,10,1053
Westminster,E09000033,2020-05-12,2,684
Barking and Dagenham,E09000002,2020-05-13,11,632
Barnet,E09000003,2020-05-13,15,1445
Bexley,E09000004,2020-05-13,6,897
Brent,E09000005,2020-05-13,4,1593
Bromley,E09000006,2020-05-13,7,1414
Camden,E09000007,2020-05-13,4,644
Croydon,E09000008,2020-05-13,8,1694
Ealing,E09000009,2020-05-13,24,1357
Enfield,E09000010,2020-05-13,7,1061
Greenwich,E09000011,2020-05-13,10,847
Hackney and City of London,E09000012,2020-05-13,5,730
Hammersmith and Fulham,E09000013,2020-05-13,3,677
Haringey,E09000014,2020-05-13,4,667
Harrow,E09000015,2020-05-13,3,1183
Havering,E09000016,2020-05-13,4,830
Hillingdon,E09000017,2020-05-13,5,964
Hounslow,E09000018,2020-05-13,5,908
Islington,E09000019,2020-05-13,4,480
Kensington and Chelsea,E09000020,2020-05-13,1,514
Kingston upon Thames,E09000021,2020-05-13,8,656
Lambeth,E09000022,2020-05-13,6,1276
Lewisham,E09000023,2020-05-13,10,1117
Merton,E09000024,2020-05-13,10,836
Newham,E09000025,2020-05-13,1,1131
Redbridge,E09000026,2020-05-13,5,968
Richmond upon Thames,E09000027,2020-05-13,4,482
Southwark,E09000028,2020-05-13,5,1369
Sutton,E09000029,2020-05-13,4,890
Tower Hamlets,E09000030,2020-05-13,2,715
Waltham Forest,E09000031,2020-05-13,6,916
Wandsworth,E09000032,2020-05-13,8,1061
Westminster,E09000033,2020-05-13,4,688
Barking and Dagenham,E09000002,2020-05-14,2,634
Barnet,E09000003,2020-05-14,5,1450
Bexley,E09000004,2020-05-14,11,908
Brent,E09000005,2020-05-14,7,1600
Bromley,E09000006,2020-05-14,7,1421
Camden,E09000007,2020-05-14,1,645
Croydon,E09000008,2020-05-14,9,1703
Ealing,E09000009,2020-05-14,20,1377
Enfield,E09000010,2020-05-14,4,1065
Greenwich,E09000011,2020-05-14,2,849
Hackney and City of London,E09000012,2020-05-14,1,731
Hammersmith and Fulham,E09000013,2020-05-14,1,678
Haringey,E09000014,2020-05-14,5,672
Harrow,E09000015,2020-05-14,9,1192
Havering,E09000016,2020-05-14,6,836
Hillingdon,E09000017,2020-05-14,9,973
Hounslow,E09000018,2020-05-14,5,913
Islington,E09000019,2020-05-14,1,481
Kensington and Chelsea,E09000020,2020-05-14,0,514
Kingston upon Thames,E09000021,2020-05-14,12,668
Lambeth,E09000022,2020-05-14,9,1285
Lewisham,E09000023,2020-05-14,3,1120
Merton,E09000024,2020-05-14,3,839
Newham,E09000025,2020-05-14,5,1136
Redbridge,E09000026,2020-05-14,1,969
Richmond upon Thames,E09000027,2020-05-14,1,483
Southwark,E09000028,2020-05-14,4,1373
Sutton,E09000029,2020-05-14,5,895
Tower Hamlets,E09000030,2020-05-14,1,716
Waltham Forest,E09000031,2020-05-14,2,918
Wandsworth,E09000032,2020-05-14,3,1064
Westminster,E09000033,2020-05-14,5,693
Barking and Dagenham,E09000002,2020-05-15,1,635
Barnet,E09000003,2020-05-15,5,1455
Bexley,E09000004,2020-05-15,2,910
Brent,E09000005,2020-05-15,3,1603
Bromley,E09000006,2020-05-15,10,1431
Camden,E09000007,2020-05-15,1,646
Croydon,E09000008,2020-05-15,9,1712
Ealing,E09000009,2020-05-15,11,1388
Enfield,E09000010,2020-05-15,4,1069
Greenwich,E09000011,2020-05-15,8,857
Hackney and City of London,E09000012,2020-05-15,3,734
Hammersmith and Fulham,E09000013,2020-05-15,2,680
Haringey,E09000014,2020-05-15,7,679
Harrow,E09000015,2020-05-15,5,1197
Havering,E09000016,2020-05-15,7,843
Hillingdon,E09000017,2020-05-15,3,976
Hounslow,E09000018,2020-05-15,5,918
Islington,E09000019,2020-05-15,4,485
Kensington and Chelsea,E09000020,2020-05-15,1,515
Kingston upon Thames,E09000021,2020-05-15,3,671
Lambeth,E09000022,2020-05-15,7,1292
Lewisham,E09000023,2020-05-15,1,1121
Merton,E09000024,2020-05-15,4,843
Newham,E09000025,2020-05-15,2,1138
Redbridge,E09000026,2020-05-15,3,972
Richmond upon Thames,E09000027,2020-05-15,4,487
Southwark,E09000028,2020-05-15,5,1378
Sutton,E09000029,2020-05-15,1,896
Tower Hamlets,E09000030,2020-05-15,2,718
Waltham Forest,E09000031,2020-05-15,1,919
Wandsworth,E09000032,2020-05-15,6,1070
Westminster,E09000033,2020-05-15,2,695
Barking and Dagenham,E09000002,2020-05-16,2,637
Barnet,E09000003,2020-05-16,2,1457
Bexley,E09000004,2020-05-16,1,911
Brent,E09000005,2020-05-16,1,1604
Bromley,E09000006,2020-05-16,5,1436
Camden,E09000007,2020-05-16,1,647
Croydon,E09000008,2020-05-16,9,1721
Ealing,E09000009,2020-05-16,1,1389
Enfield,E09000010,2020-05-16,7,1076
Greenwich,E09000011,2020-05-16,3,860
Hackney and City of London,E09000012,2020-05-16,0,734
Hammersmith and Fulham,E09000013,2020-05-16,0,680
Haringey,E09000014,2020-05-16,5,684
Harrow,E09000015,2020-05-16,0,1197
Havering,E09000016,2020-05-16,4,847
Hillingdon,E09000017,2020-05-16,5,981
Hounslow,E09000018,2020-05-16,3,921
Islington,E09000019,2020-05-16,2,487
Kensington and Chelsea,E09000020,2020-05-16,0,515
Kingston upon Thames,E09000021,2020-05-16,1,672
Lambeth,E09000022,2020-05-16,1,1293
Lewisham,E09000023,2020-05-16,3,1124
Merton,E09000024,2020-05-16,3,846
Newham,E09000025,2020-05-16,2,1140
Redbridge,E09000026,2020-05-16,6,978
Richmond upon Thames,E09000027,2020-05-16,1,488
Southwark,E09000028,2020-05-16,2,1380
Sutton,E09000029,2020-05-16,1,897
Tower Hamlets,E09000030,2020-05-16,0,718
Waltham Forest,E09000031,2020-05-16,2,921
Wandsworth,E09000032,2020-05-16,1,1071
Westminster,E09000033,2020-05-16,0,695
Barking and Dagenham,E09000002,2020-05-17,1,638
Barnet,E09000003,2020-05-17,6,1463
Bexley,E09000004,2020-05-17,6,917
Brent,E09000005,2020-05-17,3,1607
Bromley,E09000006,2020-05-17,2,1438
Camden,E09000007,2020-05-17,0,647
Croydon,E09000008,2020-05-17,2,1723
Ealing,E09000009,2020-05-17,2,1391
Enfield,E09000010,2020-05-17,10,1086
Greenwich,E09000011,2020-05-17,2,862
Hackney and City of London,E09000012,2020-05-17,1,735
Hammersmith and Fulham,E09000013,2020-05-17,1,681
Haringey,E09000014,2020-05-17,1,685
Harrow,E09000015,2020-05-17,4,1201
Havering,E09000016,2020-05-17,3,850
Hillingdon,E09000017,2020-05-17,2,983
Hounslow,E09000018,2020-05-17,4,925
Islington,E09000019,2020-05-17,2,489
Kensington and Chelsea,E09000020,2020-05-17,2,517
Kingston upon Thames,E09000021,2020-05-17,0,672
Lambeth,E09000022,2020-05-17,0,1293
Lewisham,E09000023,2020-05-17,1,1125
Merton,E09000024,2020-05-17,4,850
Newham,E09000025,2020-05-17,7,1147
Redbridge,E09000026,2020-05-17,4,982
Richmond upon Thames,E09000027,2020-05-17,1,489
Southwark,E09000028,2020-05-17,0,1380
Sutton,E09000029,2020-05-17,0,897
Tower Hamlets,E09000030,2020-05-17,1,719
Waltham Forest,E09000031,2020-05-17,4,925
Wandsworth,E09000032,2020-05-17,2,1073
Westminster,E09000033,2020-05-17,1,696
Barking and Dagenham,E09000002,2020-05-18,2,640
Barnet,E09000003,2020-05-18,9,1472
Bexley,E09000004,2020-05-18,8,925
Brent,E09000005,2020-05-18,5,1612
Bromley,E09000006,2020-05-18,6,1444
Camden,E09000007,2020-05-18,2,649
Croydon,E09000008,2020-05-18,6,1729
Ealing,E09000009,2020-05-18,4,1395
Enfield,E09000010,2020-05-18,6,1092
Greenwich,E09000011,2020-05-18,5,867
Hackney and City of London,E09000012,2020-05-18,5,740
Hammersmith and Fulham,E09000013,2020-05-18,3,684
Haringey,E09000014,2020-05-18,0,685
Harrow,E09000015,2020-05-18,5,1206
Havering,E09000016,2020-05-18,2,852
Hillingdon,E09000017,2020-05-18,1,984
Hounslow,E09000018,2020-05-18,2,927
Islington,E09000019,2020-05-18,1,490
Kensington and Chelsea,E09000020,2020-05-18,2,519
Kingston upon Thames,E09000021,2020-05-18,3,675
Lambeth,E09000022,2020-05-18,2,1295
Lewisham,E09000023,2020-05-18,2,1127
Merton,E09000024,2020-05-18,8,858
Newham,E09000025,2020-05-18,4,1151
Redbridge,E09000026,2020-05-18,4,986
Richmond upon Thames,E09000027,2020-05-18,1,490
Southwark,E09000028,2020-05-18,2,1382
Sutton,E09000029,2020-05-18,5,902
Tower Hamlets,E09000030,2020-05-18,2,721
Waltham Forest,E09000031,2020-05-18,2,927
Wandsworth,E09000032,2020-05-18,3,1076
Westminster,E09000033,2020-05-18,1,697
Barking and Dagenham,E09000002,2020-05-19,5,645
Barnet,E09000003,2020-05-19,7,1479
Bexley,E09000004,2020-05-19,3,928
Brent,E09000005,2020-05-19,11,1623
Bromley,E09000006,2020-05-19,5,1449
Camden,E09000007,2020-05-19,1,650
Croydon,E09000008,2020-05-19,6,1735
Ealing,E09000009,2020-05-19,4,1399
Enfield,E09000010,2020-05-19,8,1100
Greenwich,E09000011,2020-05-19,5,872
Hackney and City of London,E09000012,2020-05-19,6,746
Hammersmith and Fulham,E09000013,2020-05-19,1,685
Haringey,E09000014,2020-05-19,1,686
Harrow,E09000015,2020-05-19,4,1210
Havering,E09000016,2020-05-19,3,855
Hillingdon,E09000017,2020-05-19,5,989
Hounslow,E09000018,2020-05-19,1,928
Islington,E09000019,2020-05-19,3,493
Kensington and Chelsea,E09000020,2020-05-19,0,519
Kingston upon Thames,E09000021,2020-05-19,2,677
Lambeth,E09000022,2020-05-19,2,1297
Lewisham,E09000023,2020-05-19,4,1131
Merton,E09000024,2020-05-19,10,868
Newham,E09000025,2020-05-19,0,1151
Redbridge,E09000026,2020-05-19,8,994
Richmond upon Thames,E09000027,2020-05-19,0,490
Southwark,E09000028,2020-05-19,1,1383
Sutton,E09000029,2020-05-19,9,911
Tower Hamlets,E09000030,2020-05-19,1,722
Waltham Forest,E09000031,2020-05-19,7,934
Wandsworth,E09000032,2020-05-19,4,1080
Westminster,E09000033,2020-05-19,1,698
Barking and Dagenham,E09000002,2020-05-20,4,649
Barnet,E09000003,2020-05-20,10,1489
Bexley,E09000004,2020-05-20,6,934
Brent,E09000005,2020-05-20,9,1632
Bromley,E09000006,2020-05-20,4,1453
Camden,E09000007,2020-05-20,3,653
Croydon,E09000008,2020-05-20,12,1747
Ealing,E09000009,2020-05-20,10,1409
Enfield,E09000010,2020-05-20,3,1103
Greenwich,E09000011,2020-05-20,1,873
Hackney and City of London,E09000012,2020-05-20,2,748
Hammersmith and Fulham,E09000013,2020-05-20,5,690
Haringey,E09000014,2020-05-20,2,688
Harrow,E09000015,2020-05-20,5,1215
Havering,E09000016,2020-05-20,7,862
Hillingdon,E09000017,2020-05-20,3,992
Hounslow,E09000018,2020-05-20,2,930
Islington,E09000019,2020-05-20,1,494
Kensington and Chelsea,E09000020,2020-05-20,1,520
Kingston upon Thames,E09000021,2020-05-20,7,684
Lambeth,E09000022,2020-05-20,6,1303
Lewisham,E09000023,2020-05-20,2,1133
Merton,E09000024,2020-05-20,8,876
Newham,E09000025,2020-05-20,0,1151
Redbridge,E09000026,2020-05-20,8,1002
Richmond upon Thames,E09000027,2020-05-20,1,491
Southwark,E09000028,2020-05-20,0,1383
Sutton,E09000029,2020-05-20,6,917
Tower Hamlets,E09000030,2020-05-20,3,725
Waltham Forest,E09000031,2020-05-20,1,935
Wandsworth,E09000032,2020-05-20,4,1084
Westminster,E09000033,2020-05-20,5,703
Barking and Dagenham,E09000002,2020-05-21,4,653
Barnet,E09000003,2020-05-21,8,1497
Bexley,E09000004,2020-05-21,15,949
Brent,E09000005,2020-05-21,3,1635
Bromley,E09000006,2020-05-21,2,1455
Camden,E09000007,2020-05-21,2,655
Croydon,E09000008,2020-05-21,9,1756
Ealing,E09000009,2020-05-21,4,1413
Enfield,E09000010,2020-05-21,2,1105
Greenwich,E09000011,2020-05-21,6,879
Hackney and City of London,E09000012,2020-05-21,2,750
Hammersmith and Fulham,E09000013,2020-05-21,1,691
Haringey,E09000014,2020-05-21,4,692
Harrow,E09000015,2020-05-21,4,1219
Havering,E09000016,2020-05-21,10,872
Hillingdon,E09000017,2020-05-21,7,999
Hounslow,E09000018,2020-05-21,4,934
Islington,E09000019,2020-05-21,1,495
Kensington and Chelsea,E09000020,2020-05-21,5,525
Kingston upon Thames,E09000021,2020-05-21,4,688
Lambeth,E09000022,2020-05-21,10,1313
Lewisham,E09000023,2020-05-21,5,1138
Merton,E09000024,2020-05-21,5,881
Newham,E09000025,2020-05-21,8,1159
Redbridge,E09000026,2020-05-21,0,1002
Richmond upon Thames,E09000027,2020-05-21,3,494
Southwark,E09000028,2020-05-21,2,1385
Sutton,E09000029,2020-05-21,13,930
Tower Hamlets,E09000030,2020-05-21,5,730
Waltham Forest,E09000031,2020-05-21,3,938
Wandsworth,E09000032,2020-05-21,3,1087
Westminster,E09000033,2020-05-21,3,706
Barking and Dagenham,E09000002,2020-05-22,1,654
Barnet,E09000003,2020-05-22,3,1500
Bexley,E09000004,2020-05-22,8,957
Brent,E09000005,2020-05-22,5,1640
Bromley,E09000006,2020-05-22,5,1460
Camden,E09000007,2020-05-22,1,656
Croydon,E09000008,2020-05-22,3,1759
Ealing,E09000009,2020-05-22,12,1425
Enfield,E09000010,2020-05-22,2,1107
Greenwich,E09000011,2020-05-22,1,880
Hackney and City of London,E09000012,2020-05-22,0,750
Hammersmith and Fulham,E09000013,2020-05-22,4,695
Haringey,E09000014,2020-05-22,1,693
Harrow,E09000015,2020-05-22,2,1221
Havering,E09000016,2020-05-22,2,874
Hillingdon,E09000017,2020-05-22,2,1001
Hounslow,E09000018,2020-05-22,5,939
Islington,E09000019,2020-05-22,2,497
Kensington and Chelsea,E09000020,2020-05-22,0,525
Kingston upon Thames,E09000021,2020-05-22,4,692
Lambeth,E09000022,2020-05-22,2,1315
Lewisham,E09000023,2020-05-22,3,1141
Merton,E09000024,2020-05-22,0,881
Newham,E09000025,2020-05-22,2,1161
Redbridge,E09000026,2020-05-22,5,1007
Richmond upon Thames,E09000027,2020-05-22,0,494
Southwark,E09000028,2020-05-22,0,1385
Sutton,E09000029,2020-05-22,5,935
Tower Hamlets,E09000030,2020-05-22,2,732
Waltham Forest,E09000031,2020-05-22,2,940
Wandsworth,E09000032,2020-05-22,1,1088
Westminster,E09000033,2020-05-22,1,707
Barking and Dagenham,E09000002,2020-05-23,2,656
Barnet,E09000003,2020-05-23,1,1501
Bexley,E09000004,2020-05-23,2,959
Brent,E09000005,2020-05-23,3,1643
Bromley,E09000006,2020-05-23,1,1461
Camden,E09000007,2020-05-23,0,656
Croydon,E09000008,2020-05-23,8,1767
Ealing,E09000009,2020-05-23,2,1427
Enfield,E09000010,2020-05-23,1,1108
Greenwich,E09000011,2020-05-23,3,883
Hackney and City of London,E09000012,2020-05-23,1,751
Hammersmith and Fulham,E09000013,2020-05-23,0,695
Haringey,E09000014,2020-05-23,2,695
Harrow,E09000015,2020-05-23,1,1222
Havering,E09000016,2020-05-23,0,874
Hillingdon,E09000017,2020-05-23,1,1002
Hounslow,E09000018,2020-05-23,1,940
Islington,E09000019,2020-05-23,1,498
Kensington and Chelsea,E09000020,2020-05-23,1,526
Kingston upon Thames,E09000021,2020-05-23,0,692
Lambeth,E09000022,2020-05-23,5,1320
Lewisham,E09000023,2020-05-23,1,1142
Merton,E09000024,2020-05-23,3,884
Newham,E09000025,2020-05-23,7,1168
Redbridge,E09000026,2020-05-23,2,1009
Richmond upon Thames,E09000027,2020-05-23,0,494
Southwark,E09000028,2020-05-23,3,1388
Sutton,E09000029,2020-05-23,2,937
Tower Hamlets,E09000030,2020-05-23,3,735
Waltham Forest,E09000031,2020-05-23,1,941
Wandsworth,E09000032,2020-05-23,4,1092
Westminster,E09000033,2020-05-23,2,709
Barking and Dagenham,E09000002,2020-05-24,0,656
Barnet,E09000003,2020-05-24,2,1503
Bexley,E09000004,2020-05-24,1,960
Brent,E09000005,2020-05-24,4,1647
Bromley,E09000006,2020-05-24,3,1464
Camden,E09000007,2020-05-24,2,658
Croydon,E09000008,2020-05-24,3,1770
Ealing,E09000009,2020-05-24,2,1429
Enfield,E09000010,2020-05-24,3,1111
Greenwich,E09000011,2020-05-24,0,883
Hackney and City of London,E09000012,2020-05-24,2,753
Hammersmith and Fulham,E09000013,2020-05-24,0,695
Haringey,E09000014,2020-05-24,3,698
Harrow,E09000015,2020-05-24,0,1222
Havering,E09000016,2020-05-24,1,875
Hillingdon,E09000017,2020-05-24,4,1006
Hounslow,E09000018,2020-05-24,0,940
Islington,E09000019,2020-05-24,0,498
Kensington and Chelsea,E09000020,2020-05-24,1,527
Kingston upon Thames,E09000021,2020-05-24,1,693
Lambeth,E09000022,2020-05-24,2,1322
Lewisham,E09000023,2020-05-24,2,1144
Merton,E09000024,2020-05-24,2,886
Newham,E09000025,2020-05-24,1,1169
Redbridge,E09000026,2020-05-24,0,1009
Richmond upon Thames,E09000027,2020-05-24,3,497
Southwark,E09000028,2020-05-24,1,1389
Sutton,E09000029,2020-05-24,2,939
Tower Hamlets,E09000030,2020-05-24,1,736
Waltham Forest,E09000031,2020-05-24,1,942
Wandsworth,E09000032,2020-05-24,3,1095
Westminster,E09000033,2020-05-24,1,710
Barking and Dagenham,E09000002,2020-05-25,3,659
Barnet,E09000003,2020-05-25,1,1504
Bexley,E09000004,2020-05-25,0,960
Brent,E09000005,2020-05-25,1,1648
Bromley,E09000006,2020-05-25,3,1467
Camden,E09000007,2020-05-25,1,659
Croydon,E09000008,2020-05-25,6,1776
Ealing,E09000009,2020-05-25,5,1434
Enfield,E09000010,2020-05-25,2,1113
Greenwich,E09000011,2020-05-25,2,885
Hackney and City of London,E09000012,2020-05-25,1,754
Hammersmith and Fulham,E09000013,2020-05-25,1,696
Haringey,E09000014,2020-05-25,1,699
Harrow,E09000015,2020-05-25,0,1222
Havering,E09000016,2020-05-25,2,877
Hillingdon,E09000017,2020-05-25,3,1009
Hounslow,E09000018,2020-05-25,2,942
Islington,E09000019,2020-05-25,2,500
Kensington and Chelsea,E09000020,2020-05-25,0,527
Kingston upon Thames,E09000021,2020-05-25,3,696
Lambeth,E09000022,2020-05-25,1,1323
Lewisham,E09000023,2020-05-25,4,1148
Merton,E09000024,2020-05-25,0,886
Newham,E09000025,2020-05-25,2,1171
Redbridge,E09000026,2020-05-25,2,1011
Richmond upon Thames,E09000027,2020-05-25,5,502
Southwark,E09000028,2020-05-25,2,1391
Sutton,E09000029,2020-05-25,0,939
Tower Hamlets,E09000030,2020-05-25,1,737
Waltham Forest,E09000031,2020-05-25,2,944
Wandsworth,E09000032,2020-05-25,0,1095
Westminster,E09000033,2020-05-25,0,710
Barking and Dagenham,E09000002,2020-05-26,3,662
Barnet,E09000003,2020-05-26,4,1508
Bexley,E09000004,2020-05-26,5,965
